Positions,Company,Describe,subClassification,classification,Date Ago,Qualifications,Address,City,Start_Salary,Max_Salary,Positions_Group,Industry
CP AXTRA Makro Future Leaders Program,CP AXTRA PUBLIC COMPANY LIMITED,We are looking for a Management Trainee who is highly motivated to join our team.,งานขาย/งานดูแลลูกค้า,งานขาย,5,"Adaptability to change.,Communication and presentation skills.,Able to work in upcountry.",สวนหลวง,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,CP AXTRA Makro Future Leaders Program,Retail
Head of Offline Sales,"Konvy International Co., Ltd.","Responsible for strategic sales leadership, sales management, business development, sales operation and building relationship with client accounts.",งานขาย/งานดูแลลูกค้า,งานขาย,11,"Strong exposure to MT and GT,Strategic Sales Leadership,Sales Operations",วัฒนา,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Head of Offline Sales,E-commerce
Sales Position,"COSMAX (Thailand) Co., Ltd.","Lead sales strategies, business development, and team performance in the ODM cosmetic sector to drive revenue and growth.",งานขาย/งานที่ปรึกษาการขาย,งานขาย,10,"Korean, Thai and English Skills,Sales/ Customer service background,Good presentation skill",บางนา,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Sales Position,FMCG
Head of Sales,Control Data (Thailand) Ltd.,"Develop and implement go-to-market strategies tailored to the government sector, focusing on IT solutions.",งานบริหาร,งานขาย,19,"Bachelor’s or Master’s degree in IT, Business Administration, or related field,10+ years of experience in enterprise IT sales,Manage the full P&L for the government sales division",ยานนาวา,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Head of Sales,Tech/IT
General Trade Sales Section Manager,"Bertram (1958) Co., Ltd.","Sales and distribution across to achieve business growth,while driving strategic planning, distributor performance, and cross-functional coordination.",งานขาย/งานดูแลลูกค้า,งานขาย,9,"5-7+ years of experience in General Trade Sales,Flexbie Working Hour / Work From Home (2Day),Good Benefit",วังทองหลาง,กรุงเทพมหานคร,67000,90000,Sales Manager,Other
Sales Manager (Hybrid),"Innity Digital Media (Thailand) Co., Ltd.","It’s an opportunity to make your mark, grow your career, and be part of a dynamic company. If you're ready to take on a challenge and inspire success.",งานบริหาร,งานขาย,1,"Take ownership of a high-performing team and directly influence business growth,5 working days and service-oriented workers (Hybrid),Office Near BTS MRT (Sukhumvit 21) MRT Petchaburi",วัฒนา,กรุงเทพมหานคร,67000,90000,Sales Manager,Other
Sales Consultant (IT Solution),Bluebik Group PLC.,"Sales consultant specializing in client relationship management, business initiative implementation, and achieving sales revenue targets.",งานขาย/งานที่ปรึกษาการขาย,งานขาย,3,"At least 3 year of exp. in IT Sales,Negotiation and sales closing skills,Experienced in Software or IT related industry",สาทร,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Sales Consultant (IT Solution),Tech/Consulting
Sales Operations Director,"Lyreco (Thailand) Co., Ltd.","Lead and optimize our multi-channel B2B sales force responsible for Lyreco’s small and medium size customer segment, (known as SMB.)",งานบริหาร,งานขาย,1,"(8+ years) in sales leadership or sales operations within a B2B environment.,Deep B2B insight with strong commercial focus and account growth skills.,Expertise in using and managing Sales Force Automation tools",บางนา,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Sales Operations Director,Other
Sales Operations and Supply Chain Assistant Manager or Manager,"Pacifica Elements Co., Ltd.","Sales and Supply Chain management in cosmetics, sales analysis, inventory control, partner relations, and strategic planning to drive business growth.",งานบริหาร,งานขาย,9,"Fashion and Cosmeic Retail business.,Work closely with leadership in a dynamic retail environment.,You may dress in your own personal style.",ห้วยขวาง,กรุงเทพมหานคร,67000,90000,Sales Manager,Other
Business Development Sales / Sales Manager,BDP Asia-Pacific Ltd.,Business Development / Sales Manager for Freight Forwarder,งานพัฒนาธุรกิจใหม่,งานขาย,8,"Business Development,Logistics Business,Manager Level",พระโขนง,กรุงเทพมหานคร,55056.8421052632,80184.2105263158,Business Development,Other
Sales Executive (THB 30K-90K /mo total compensation),"Gogoprint (Thailand) Co., Ltd.","Highest commission in the industry
Hybrid work arrangement
Young, dynamic team
Build your pool of happy & return customers
Multicultural environment",งานขาย/งานดูแลลูกค้า,งานขาย,8,"ค่าตอบแทนตามยอดขาย ขั้นต่ำที่ 70,000 ต่อเดือน,พนักงานขายที่มีผลงานยอดเยี่ยม สามารถทำงานจากที่บ้านได้เต็มเวลา,เดินทางสะดวก ใกล้ BTS ราชเทวี",ราชเทวี,กรุงเทพมหานคร,29697,41545.4545454545,Sales Executive,Other
Area Sales Manager,FrieslandCampina (Thailand) PCL.,Lead Distributor sales team to unlock growth potential and optimum distribution,งานขาย/งานดูแลลูกค้า,งานขาย,1,"Lead Distributor sales team,Able to travel total Thailand,Able to work under pressure and business dynamic",พญาไท,กรุงเทพมหานคร,67000,90000,Sales Manager,Other
Inside Sales - Lat Krabang (ID: 676224),"PERSOLKELLY HR Services Recruitment (Thailand) Co., Ltd.","Our Client, is a leading global provider of product solutions and services in industrial fastening and assembly technology.",งานขาย/งานดูแลลูกค้า,งานขาย,7,"Process customer orders, plan schedule delivery,prepare shipping documentation.,Ensure on-time deliveries to customers.,Attend to customer inquiries/complaints/feedback and liaise with Sales",ลาดกระบัง,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Inside Sales - Lat Krabang (ID: 676224),Recruitment
Senior Partnership & Business Development Executive,"MONIX Co., Ltd.","Identify and nurture partnerships with digital and tech businesses, driving growth and unlocking new customer segments.",งานพัฒนาธุรกิจใหม่,งานขาย,3,"Fintech Company , Work From Anywhere , Flexible Time,Data-Driven Optimization,",จตุจักร,กรุงเทพมหานคร,55056.8421052632,80184.2105263158,Business Development,Other
CRM Analyst,"TVLK Services Co., Ltd.","As Traveloka's CRM Analyst, you'll drive engagement, optimize user journeys, and boost retention and revenue with data-driven strategies.",งานการตลาดทางตรง งานการตลาด CRM,งานการตลาด งานสื่อสาร,1,"Retention & Loyalty,Push Notifications,Online Travel Agency",สาทร,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,CRM Analyst,Other
Senior Manager - Trade Plan - Corporate Strategy Promotion,Lotus's,Develop the best events that excite customers to visit Lotus stores in order to deliver sales growth.,งาน Trade Marketing,งานการตลาด งานสื่อสาร,15,"Master’s degree in Marketing, Business Analysis and Management.,15 yrs of Exp. especially 7yrs in Trade Marketing/commercial with a retail.,Detail-oriented, Strong analytical, self-motivation and presentation skills.",บึงกุ่ม,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Senior Manager - Trade Plan - Corporate Strategy Promotion,Retail
Research and Product Development,บริษัท ศุภาลัย จำกัด (มหาชน),"We are seeking a  Research and Product Development  to drive market research, develop real estate products, and support teams with valuable insights.",งานวิจัยและวิเคราะห์การตลาด,งานการตลาด งานสื่อสาร,13,"Be part of an innovative team shaping the future of real estate.,Work in a collaborative and growth-oriented environment.,Opportunities to learn, grow, and make a tangible impact.",ยานนาวา,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Research and Product Development,Other
Marketing,Purple Ventures Company Limited,"Position Overview:
We are seeking a highly skilled and experienced Senior Marketing Manager to join our dynamic team in the fast-paced and...",งานการตลาดดิจิทัล,งานการตลาด งานสื่อสาร,12,"Marketing skill,digital marketing, Campaign, Budget,Brand, Digital, Campaign Marketing analytics",จตุจักร,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Marketing,Other
Marketing Analyst,Kiatnakin Phatra Securities Public Company Limited,Analyze marketing performance that will shape our marketing strategies and drive business growth.,งานวิจัยและวิเคราะห์การตลาด,งานการตลาด งานสื่อสาร,19,"Data Acquisition and Management,Performance Analysis and Reporting,Customer Relationship Management",วัฒนา,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Marketing Analyst,Financial Services
Department Manager - Mall Insight & Format Development,Lotus's,Generate and own performance dashboard. Work closely with Finance and Technology team,งานวิจัยและวิเคราะห์การตลาด,งานการตลาด งานสื่อสาร,17,"Experience in retail / shopping mall environment is a plus,At least 5 years experiences in Marketing, Retail Business, FMCG,Good command in English (Reading, Speaking, Writing & Listening)",บึงกุ่ม,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Department Manager - Mall Insight & Format Development,Retail
"Senior Executive, Digital Partnership",Chubb Samaggi Insurance Public Company Limited,"Act as a liaison to define and deliver digital solutions, optimize user experiences, and manage partner expectations for strategic digital initiatives",งานการตลาดดิจิทัล,งานการตลาด งานสื่อสาร,12,"Branding,Brand Transformation,Communication",คลองเตย,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"Senior Executive, Digital Partnership",Other
Associate/Senior Associate – Marketing Report Analyst,PricewaterhouseCoopers ABAS Ltd. (PwC),Your primary role is to gather and analyse financial data from various sources to create reports.,งานวิจัยและวิเคราะห์การตลาด,งานการตลาด งานสื่อสาร,12,"Marketing and Communications - Report specialist,Strong analytical and data visualisation skills,Salesforce in-territory support",สาทร,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Marketing Analyst,Professional Services
Digital Marketing Strategist (Performance Marketing),"Konvy International Co., Ltd.","Digital Marketing Strategist (Performance Marketing) to develop, implement, and optimize performance-driven marketing strategies.",งานการตลาดดิจิทัล,งานการตลาด งานสื่อสาร,12,"Performance Marketing,Ads Optimization,Onsite 100%",วัฒนา,กรุงเทพมหานคร,39600,54466.6666666667,Digital Marketing,E-commerce
CRM Manager,"Srichand United Dispensary Co., Ltd.",We are seeking a highly motivated and experienced Corporate CRM Manager to join our dynamic team in the cosmetics industry.,งานการตลาดทางตรง งานการตลาด CRM,งานการตลาด งานสื่อสาร,3,"Corporate CRM Manager,Minimum 5 years of experience in CRM management,CRM data/ Data analysis t",สวนหลวง,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,CRM Manager,Other
Customer Lifecycle Marketing Executive,Evolution Wellness (Thailand) Ltd.,"We are seeking a highly motivated individual to join our team as a Customer Lifecycle Management Specialist, with a focus on CRM retention strategies.",งานการตลาดทางตรง งานการตลาด CRM,งานการตลาด งานสื่อสาร,19,"Hybrid work after probation,Customer Lifecycle Management,CRM Software Understanding",บางรัก,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Customer Lifecycle Marketing Executive,Other
2025 Samsung Cooperative Internship (August - November),"Thai Samsung Electronics Co., Ltd.","* Working towards in a truly dynamic organization
* Gain valuable skills and explore your future in a business",งานบริหาร,งานการตลาด งานสื่อสาร,12,"Co-op internship program,Paid internship,Future careers opportunity",สาทร,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,2025 Samsung Cooperative Internship (August - November),Manufacturing
Digital Marketing Consultant (Google AdWords),"ITOPPLUS Co., Ltd. (Head Office)","Perform daily account management Digital Marketing (Googles Adwords, SEO ,SEM)",งานการตลาดดิจิทัล,งานการตลาด งานสื่อสาร,10,"Marketing Consultant,Digital Marketing, SEM,After-Sale Service",ดินแดง,กรุงเทพมหานคร,39600,54466.6666666667,Digital Marketing,Other
Trade Marketing - Nu Formula,"Konvy International Co., Ltd.",.,งาน Trade Marketing,งานการตลาด งานสื่อสาร,19,"Trade Marketing,Good communication and customer service skills.,Health & Beauty",วัฒนา,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Trade Marketing - Nu Formula,E-commerce
Strategic Planning Manager/ Senior Strategic Planning Manager,"CJ WORX CO., LTD.","Your role will involve analyzing the market, assessing consumer needs, and identifying new market potential and opportunities.",งานวิจัยและวิเคราะห์การตลาด,งานการตลาด งานสื่อสาร,12,"Convenient location near BTS Saint Louis,Collaborate with renowned local and regional clients,Be part of an award-winning, creative, and dynamic team",สาทร,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Strategic Planning Manager/ Senior Strategic Planning Manager,Other
Performance Marketing Specialist / Ads Optimization,"Wall Street English (Thailand) Co., Ltd.","Strong analytical abilities with the ability to analyze marketing data, extract insights, and make data-driven decisions.",งานการตลาดดิจิทัล,งานการตลาด งานสื่อสาร,16,"5 days work-week (100 % onsite),At least 3 years of experience in performance marketing,English skills in business level",ห้วยขวาง,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Performance Marketing,Other
Growth Marketing Manager,Generali Insurance (Thailand) Public Company Limited,"Growth Marketing Manager to lead customer acquisition, engagement, and retention across 
Generali Thailand’s digital ecosystem",งานการตลาดดิจิทัล,งานการตลาด งานสื่อสาร,11,"Growth Strategy & Go-To-Market Execution,Develop strategy and design user acquisition and engagement funnels,Growth hacking and analytic mindset — agile, data-driven, and test-oriented",บางรัก,กรุงเทพมหานคร,63189.4736842105,84073.6842105263,Marketing Manager,Other
Local Marketing and CRM (Contract),"Mazda Sales (Thailand) Co., Ltd.",We are seeking individuals with potential in creative thinking and out-of-the-box ideas.,งานสื่อสารการตลาด,งานการตลาด งานสื่อสาร,9,"New graduates are welcome.,Near BTS Phrom phong,Flexible working hours",วัฒนา,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Local Marketing and CRM (Contract),Other
"Specialist, Commercial Analyst - Mobile Postpaid",True Corporation Public Company Limited,"Optimize campaign performance through data-driven analysis and reporting, providing key insights to drive business growth.",งานวิจัยและวิเคราะห์การตลาด,งานการตลาด งานสื่อสาร,16,"Drive key business decisions with data-driven insights and strategic analysis,Enhance your skills with advanced data analysis tools and industry expertise,Hybrid Work, Wellbeing & Life Balance, Staff discounts/special brand perks.",ห้วยขวาง,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"Specialist, Commercial Analyst - Mobile Postpaid",Media/Telecom
Administration (Digital Marketing),"Ajinomoto Co., (Thailand) Ltd.","Process purchase orders from vendors to complete deliveries
Support stock management at vendor’s warehouse",งานการตลาดดิจิทัล,งานการตลาด งานสื่อสาร,5,"Bachelor's degree or High vocational in Marketing, Business, Accounting,Experiences at shortest, 3 years of sales administrative.,Advance in English (Speaking and Writing).",พญาไท,กรุงเทพมหานคร,39600,54466.6666666667,Digital Marketing,Other
Search Engine Optimisation Executive,SC Asset Corporation Public Company Limited,"Urgent !!!
Core Roles &amp; Responsibilities                                 


 Research and collect market data in both digital and offline...",งานการตลาดดิจิทัล,งานการตลาด งานสื่อสาร,19,"SEO Strategy & Implementation,Content Optimization & Development,Analytics & Reporting",จตุจักร,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Search Engine Optimisation Executive,Other
Marketing Support,"ÆON Thana Sinsap (Thailand) Public Co., Ltd.",Conduct market research and data analysis to identify opportunities and support partnerships and marketing collaborations.,งานวิจัยและวิเคราะห์การตลาด,งานการตลาด งานสื่อสาร,9,"Office near MRT and BTS,Excellent command of English, both written and verbal,Experience with market research tools and social listening platforms",คลองเตย,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Marketing Support,Real Estate
Retail Marketing (Analytical Optimization & Franchise Strategic),Advanced Info Service Public Company Limited (AIS),"Provide insights on budget efficiency, identifying potential savings opportunities and areas for better financial allocation to drive business growth",งานผู้ช่วยการตลาด/งานผู้ประสานงานการตลาด,งานการตลาด งานสื่อสาร,18,"Analyzing sales and financial data to identify trends, opportunities,Developing and implementing strategies to improve franchisee profitability.,utilizing online and offline channels, to drive sales & enhance brand awareness",พญาไท,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Marketing Analyst,Media/Telecom
Product Development Specialist (Network and Connectivity),Symphony Communication Public Company Limited,Develop new Service/Product/Package related to our network and connectivity services.,งานพัฒนาสินค้า,งานการตลาด งานสื่อสาร,19,"5+ Years’ Experience Business development,Time management and planning skills,Communication, presentation, and negotiation skill",จตุจักร,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Product Development Specialist (Network and Connectivity),Telecom
Deputy Trade Marketing Section Manager (Strategy),"Bertram (1958) Co., Ltd.",Develop trade marketing plans and campaigns to achieve the maximum sales/distribution results by synchronizing brand strategy and channel strategy.,งาน Trade Marketing,งานการตลาด งานสื่อสาร,16,"5+ years of experience in trade marketing, category & channel development (FMCG),Strong Understanding of Trade Marketing,Good Benefit",วังทองหลาง,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Trade Marketing Manager,Other
"Branch Marketing Specialist (Mandarin Speaking, Ratchada Branch)",Bank of China (Thai) Public Company Limited,"Provide customer-focused banking services, process transactions, promote products, and maintain accurate records and cash drawer balances.",งานการตลาดดิจิทัล,งานการตลาด งานสื่อสาร,8,"Opportunity to Develop Banking Expertise,Cultural Advantage with Mandarin Requirement,Dynamic Work Environment",ดินแดง,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"Branch Marketing Specialist (Mandarin Speaking, Ratchada Branch)",Banking
Assistant Brand Manager,Lion Corporation (Thailand) Limited,Brand Manager,งานบริหารแบรนด์สินค้า งานบริหารตราสินค้า,งานการตลาด งานสื่อสาร,15,"Background in FMCG Marketing,Computer literacy with good command of English,At least 3 years experience in Brand Marketing",ยานนาวา,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Assistant Brand Manager,Manufacturing
E-Commerce Lead,"Health Plaza Co., Ltd.",Drive platform growth and strategic partnerships for BeDee’s digital health e-commerce business.,งานการตลาดดิจิทัล,งานการตลาด งานสื่อสาร,18,"Lead a high-impact e-commerce strategy in digital health.,Own platform growth with full commercial and marketing control.,Collaborate with partners to co-develop strategic JBPs.",ห้วยขวาง,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,E-Commerce Lead,Other
Brand Manager - LSM / Partnership ( Japanese Restaurant),MK Restaurant Group Public Company Limited,"Position Summary: We are looking for a passionate marketer who will help develop and create brand strategy, brand awareness, brand image and brand...",งานบริหารแบรนด์สินค้า งานบริหารตราสินค้า,งานการตลาด งานสื่อสาร,15,"Local Store Marketing Strategy,Data Marketing,Hybrid working",บางนา,กรุงเทพมหานคร,65000,75000,Brand Manager,Other
"Assistant Manager, Digital Business",DKSH (Thailand) Limited,"Managing end-to-end execution of digital marketing campaigns, focus on online media performance, reporting, and client engagement.",งานการตลาดดิจิทัล,งานการตลาด งานสื่อสาร,18,"End-to-end execution of digital marketing campaigns,Management of campaigns, effective data analysis,Coordinate smooth handover of campaign management, ad operations, and reporting",พระโขนง,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Assistant Manager Digital Business,Tech/IT
Senior E-commerce Manager,"TOKYO LIFESTYLE (THAILAND) CO., LTD.","Oversee and grow online cosmetic stores on platforms like Lazada and Shopee through strategic operations, marketing, and customer engagement.",งานการตลาดดิจิทัล,งานการตลาด งานสื่อสาร,15,"อยู่ใกล้ MRT พระรามม9,โบนัสประจำปี,ทำงาน5วัน/สัปดาห์",ห้วยขวาง,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Senior E-commerce Manager,Other
Product Marketing Management,"JORAKAY CORPORATION CO., LTD.","Craft marketing strategies, drive product success, and join a dynamic team at JORAKAY CORPORATION CO., LTD. in Bangkok.",งานพัฒนาสินค้า,งานการตลาด งานสื่อสาร,15,"Product Manager,Marketing Manager,ผู้จัดการฝ่ายผลิตภัณฑ์",สะพานสูง,กรุงเทพมหานคร,63189.4736842105,84073.6842105263,Marketing Manager,Other
Trade Marketing Executive (FMCG),Mandom Corporation (Thailand) Limited,We are looking for Trade Marketing Executive who has experience in FMCG especially personal care and cosmetics. Our key brands are GATSBY and Bifesta,งาน Trade Marketing,งานการตลาด งานสื่อสาร,18,"Trade Marketing, POSM, Merchandising,Work location close to BTS Chongnonsri Exit 1,FMCG experience",สาทร,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Trade Marketing Executive,Other
FMCG Campaign Operations - 6 months Contract,"PERSOLKELLY HR Services Recruitment (Thailand) Co., Ltd.",FMCG Campaign Operations,งานการตลาดดิจิทัล,งานการตลาด งานสื่อสาร,18,"FMCG Campaign Operations,,",บางรัก,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,FMCG Campaign Operations - 6 months Contract,Recruitment
Installment Promotion (Junior - Senior level),"ÆON Thana Sinsap (Thailand) Public Co., Ltd.",Responsible for creating installment campaign and implement end-to-end installment campaigns,งานการตลาดอื่น ๆ งานสื่อสารอื่น ๆ,งานการตลาด งานสื่อสาร,1,"Office near BTS and MRT,Have direct experience in installment and loan field,Good command of English",คลองเตย,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Installment Promotion (Junior - Senior level),Real Estate
App Growth Strategy and Campaign Manager,Major Cineplex Group Public Company Limited,"Join us in driving the growth of the Major Cineplex App! We're looking for a creative, data-driven, and results-oriented Growth Manager",งานสื่อสารการตลาด,งานการตลาด งานสื่อสาร,11,"Develop and execute growth strategies & campaigns that push boundaries.,Manage budgets efficiently for high ROI on user acquisition & retention.,Identify & act on key opportunities to enhance user experience.",จตุจักร,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,App Growth Strategy and Campaign Manager,Media/Entertainment
Online Marketing Executive (Ecommerce & Online Platform),"CHOTIWAT MANUFACTURING PUBLIC CO., LTD.","Involves driving sales growth and brand visibility across online platforms and ecommerce management, sales strategy, and trade marketing.",งานการตลาดดิจิทัล,งานการตลาด งานสื่อสาร,16,"Marketing,Online Marketing,E-Commerce",สาทร,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Online Marketing,Other
Brand Management Specialist (Mandarin Speaking),Bank of China (Thai) Public Company Limited,"Enhance brand impact with Mandarin-speaking Brand Specialist role, Competitive salary, benefits, and growth opportunities.",งานวิจัยและวิเคราะห์การตลาด,งานการตลาด งานสื่อสาร,15,"Writing press releases and other media communications,Fluent in Chinese and English,5 days work week",สาทร,กรุงเทพมหานคร,65000,75000,Brand Manager,Banking
Senior Creative Marketing and Communication Specialist,Bluebik Group PLC.,"Job Description :
• Planning and implementing for company’s digital marketing strategy to support brand and promote company’s strategic...",งานสื่อสารการตลาด,งานการตลาด งานสื่อสาร,19,"Experiences in Digital Margeting or Marketing Agency,Creative Thinking,Digital Marketing Knowledge",บางรัก,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Senior Creative Marketing and Communication Specialist,Tech/Consulting
Senior Brand Communication,"Plantae Life Co., Ltd.","As the Brand Marketing Lead, you will be responsible for developing, implementing, and executing brand communication strategies.",งานบริหารแบรนด์สินค้า งานบริหารตราสินค้า,งานการตลาด งานสื่อสาร,12,"Start-up Culture/Hybrid Working,Energetic Environment,Work in a dynamic, creative, and mission-driven environment",ห้วยขวาง,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Senior Brand Communication,Agriculture
E-Commerce Performance Marketing Executive (6-month-contract),"Beiersdorf (Thailand) Co., Ltd.","Optimize paid marketing campaigns across In-platform ads , Google Ads, Meta Ads, and other platforms.",งานการตลาดดิจิทัล,งานการตลาด งานสื่อสาร,11,"Remote working applied 2 days a week,Medical Insurance, Staff Discount,BTS Chong Nonsi",สาทร,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Performance Marketing,Other
Assistant Marketing Manager (Fashion),Central Retail Corporation Public Company Limited,"Plan, develop and execute comprehensive product marketing strategies to drive brand awareness, customer acquisition, and sales growth",งานสื่อสารการตลาด,งานการตลาด งานสื่อสาร,22,"Product marketing, brand management, or Marketing Manager,Develop and manage product launch plans,Monitor and analyze key performance metrics, market trends",คลองเตย,กรุงเทพมหานคร,63189.4736842105,84073.6842105263,Marketing Manager,Retail
Marketing Executive (B2C) (Hybrid Working),"Conicle Co., Ltd.","Handling the full B2C sales cycle from lead, follow-up and personalized strategy design to closing deals effectively.",งานสื่อสารการตลาด,งานการตลาด งานสื่อสาร,19,"Full-Cycle B2C Sales Expertise,Omni-Channel Customer Engagement with CRM Proficiency,Marketing Collaboration and Data-Driven",พญาไท,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Marketing Executive (B2C) (Hybrid Working),Other
Creative Content and Graphic Designer,Amnuay Silpa School,-,งานประชาสัมพันธ์และสื่อสารองค์กร,งานการตลาด งานสื่อสาร,12,"Creative Content,Graphic Designer,Public Relations",พญาไท,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Creative Content and Graphic Designer,Other
Manager Portfolio,"Philip Morris Trading (Thailand) Co., Ltd.","Drive growth and innovation by shaping portfolio strategy with insight, foresight, and a deep understanding of a fast-evolving market.",งานบริหารแบรนด์สินค้า งานบริหารตราสินค้า,งานการตลาด งานสื่อสาร,10,"Lead portfolio strategies with 10+ years of FMCG experience.,Inspire teams with 5+ years of proven leadership success.,Fluent in Thai and English, with excellent, high-impact communication skills.",วัฒนา,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Portfolio Management,Other
Event and Business Relations Manager @ICONSIAM,"Siam Paragon Development Co., Ltd.","Job description


 Lead Event &amp; Sponsorship Marketing for both existing and new partnership
 Initiate, develop and deliver exciting...",งานอีเวนต์,งานการตลาด งานสื่อสาร,12,"Event marketing experience,Lead of Event Space Marketing,Develop and improve marketing event and strategy",คลองสาน,กรุงเทพมหานคร,70000,89999,Business Management,Retail
Head of Brand Marketing (Punthai) : Manager Level,PTG Energy Public Company Limited,"Main Purpose of this job
      Lead and manage campaigns and brand-building strategies which increase sales, profits and customer engagement",งานบริหารแบรนด์สินค้า งานบริหารตราสินค้า,งานการตลาด งานสื่อสาร,11,"การวางแผนและจัดทำกลยุทธ์การตลาด,การวิเคราะห์ข้อมูลทางธุรกิจ เศรษฐกิจ และตลาด,การพัฒนาและบริหารแบรนด์ และภาพลักษณ์องค์กร",ห้วยขวาง,กรุงเทพมหานคร,63189.4736842105,84073.6842105263,Marketing Manager,Energy
Senior Product Marketing Executive (HVAC IAQ),"Panasonic Solutions (Thailand) Co., Ltd.","Manage, planning and forecast PSI. Analyze market and competitors of ventilation product and execute the strategies plan to increase Thai market share",งานพัฒนาสินค้า,งานการตลาด งานสื่อสาร,23,">5 yrs exp. as Product Marketing in HVAC IAQ with Property, Contruction Field,Strong in P&L, PSI tools & advanced skills in Excel, Power Point (Presentation),Command in English, Positive, Fast adaptable, Data & Analytic Thinking",บางรัก,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Product Marketing,Other
Influencer Specialist (Urgent),"Thoughtful (Thailand) Co., Ltd.",We are looking for an “Influencer Specialist” to be responsible for helping maintain a brand by working on marketing campaigns.,งานสื่อสารการตลาด,งานการตลาด งานสื่อสาร,23,"Digital Agency,BTS Phra Khanong,",พระโขนง,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Influencer Specialist (Urgent),Other
Product Marketing Manager – Smartwatches,Garmin (Thailand) Ltd.,Product Marketing Manager will be responsible for developing marketing strategy for outdoor and wellness smartwatch product lines and delivering brand,งานบริหารแบรนด์สินค้า งานบริหารตราสินค้า,งานการตลาด งานสื่อสาร,17,"Min 5-year experience in Marketing strategy and planning,Outdoor and Wellness Smartwatch product lines,Office is connected to MRT Phetchaburi. Normal shift with 5 working days Mon-Fri",ห้วยขวาง,กรุงเทพมหานคร,63189.4736842105,84073.6842105263,Marketing Manager,Other
Account Manager (E Commerce),Ripples Commerce,Be the key driver of e-commerce success—connect teams and brands to launch campaigns and deliver real growth at Ripples.,งานการตลาดดิจิทัล,งานการตลาด งานสื่อสาร,17,"Own brand growth across top e-commerce platforms,Be the core connector between internal teams and brand partners,Drive strategy, execution, and insights — end-to-end",บางรัก,กรุงเทพมหานคร,42500,66250,Account Manager,Other
Marketing Team Lead – Savoury,"V.Mane Fils (Thailand) Co., Ltd.",Marketing Team Lead – Savoury,งานผู้ช่วยการตลาด/งานผู้ประสานงานการตลาด,งานการตลาด งานสื่อสาร,17,"Marketing Team Lead – Savoury,Bachelor's degree preferably in food science, or related field,Proven creative and passionate for food and beverage",ลาดกระบัง,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Marketing Team Lead – Savoury,Other
