Positions,Company,Address.1,Address.2,Salary,Start_Salary$,Max_Salary$,Start_Salary,Max_Salary,Describe,SubClassification,Classification,DateAgo,Merged
"Office Manager  (New set up business) (ID: 670342)","PERSOLKELLY HR Services Recruitment (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"Taking care of administrative duties for other department such as HR , IT , Accounting and Logistics","งานธุรการ","งานธุรการ",30,"Expanding Japanese Business,Opportunity to experience in a dynamic environment,Good benefits & Welfares"
"Sport Marketing & Community Lead","HThai (Thailand) Co., Ltd. (ALO Thailand)","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"To develop running / tennis session","งานสื่อสารการตลาด","งานการตลาด งานสื่อสาร",30,"Staff discount of brand H&M, H&M Home, COS, alo, and D'ark Restaurant,Work 5 days per week,Private health care insurance provided by the Company and Social Security"
"Technician – Condominium (BTS/MRT Zone) ช่างประจำอาคาร","Savills (Thailand) Limited","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"Maintain building utility systems and provide utility support to residents","งานช่างเทคนิค","งาน Trade งานบริการ",29,"Global expertise with local market knowledge,Trusted property advisor since 1855,Tailored real estate solutions for every client"
"Sales Executive/ Sales Representative","GOOD JOB PROFESSIONAL RECRUITMENT (THAILAND) CO., LTD.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"Location: ฺBangkok 

Salary: 20,000 - 45,000 THB (total Package) 

Company: Japanese Company

Jobs Descriptions: 

 
 Have minimum 1-3...","งานขาย/งานดูแลลูกค้า","งานขาย",30,"Experiences in Sales Executive or Coordinator,Good English communication, Own car,Experiences in Japanese trading company is a big plus"
"Accounting Manager","Adecco Recruitment (Thailand) Limited","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"Lead and manage the full cycle of accounting operations, including the monthly, quarterly, and annual financial closing processes","งานบัญชีการเงินและงบการเงิน","งานบัญชี",30,"Minimum of 10 years of experience in an Accounting Manager,Proven experience in the preparation and closing of financial statements,Obtained a valid Certified Public Accountant (CPA) license"
"M&R Supervisor","ZIM Integrated Shipping Services Ltd. C/O ZIM (Thailand) Co.,Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"Responsible for overseeing the efficient management, allocation, and maintenance of containers and equipment.","งานการผลิตอื่น ๆ งานขนส่งอื่น ๆ","งานการผลิต งานขนส่ง",30,"Equipment Management,Logistics Management,Cost Management"
"Internal Audit Manager","WICE Logistics Public Company Limited","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"Lead audit strategy, ensure governance & ESG in a fast-growing logistics group. Drive impact with regional exposure & career growth.","งานตรวจสอบบัญชี - ภายในองค์กร","งานบัญชี",30,"Strategic role,Clear career growth path with opportunities for regional audit leadership,Be part of a company committed to transparency, governance, and ESG excellence"
"Event planner, Activity Executive Specialist","Protha Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"Looking for a Event planner, Activity Executive Specialist","งานอีเวนต์","งานการตลาด งานสื่อสาร",30,"At least 2-3 year of working experience in Marketing Offline, Event Planner,At least 2-5 year of working experience in E-commerce (Tiktok or Lazada),air to good command of English"
"Urgent! Maintenance Manager (Heavy Machinery) - (ID: 673980)","PERSOLKELLY HR Services Recruitment (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"The leading construction machinery rental business is seeking for talented people to collab and grow together!","งานวิศวกรซ่อมบำรุง","งานวิศวกรรม",30,"Future growth with leading construction machinery rental company,Great Benefit,Huge amount of Bonus"
"Channel Account Manager (Business Develop) - Central Area (40K–60K) (SDG-119706)","RGF HR Agent (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"Sales","งานขาย/งานดูแลลูกค้า","งานขาย",1,"Stable company,MRT Huai Khwang,Have Personal Car"
"Tax & Accounting Assistant manager - BTS Ekkamai - Up to 60K (ID: 674368)","PERSOLKELLY HR Services Recruitment (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"We are looking for Tax & Accounting Assistant manager who possesses experience in Accounting and Tax in Japanese company.","งานภาษี","งานบัญชี",29,"English Needed,BTS Area,Good Benefits"
"Senoir Sales Coordinator @BTS Ploenchit (ID: 666563)","PERSOLKELLY HR Services Recruitment (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"Our client, one of global trading and investment organization, is rapidly expanding and seeks a Senior Sales Coordinator to support the team.","งานประสานงานขาย","งานขาย",30,"Japanese well-known trading,Opportunity to experience supportive team environment,Potential to have the sustainable growth in career path"
"Sales Plastic/Packaging Department (ID: 674285)","PERSOLKELLY HR Services Recruitment (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"Handle sales activities, promote food packaging and related plastic products...","งานขาย/งานดูแลลูกค้า","งานขาย",30,"Trading Company / Company Car,Food packaging & Plastic products,5-day working / Near BTS & MRT"
"Digital Content Strategist","Motul (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"Drive digital content strategy and execution across web, social, and video to boost brand awareness, engagement, and conversion for 16 APAC markets.","งานการตลาดดิจิทัล","งานการตลาด งานสื่อสาร",11,"Great Place To Work Certified, good welfare & benefits, fast growing company,Great opportunity for digital strategist who is up for a new challenge,Office located in the prime area, accessible by BTS Chidlom"
"Sales (Sportwear) @ BTS Siam - Up to 40k","PERSOLKELLY HR Services Recruitment (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"global corporation which makes a wide variety of sports equipment and sportswear","งานขาย/งานที่ปรึกษาการขาย","งานขาย",1,"Competitive salary,Performance Bonus Provided,Work with global leader sport brand"
"PMO","Leap International Recruitment Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"Support project execution and governance by tracking progress, managing data, and ensuring PMO standards.","งานบริหารจัดการโปรแกรมและโปรเจกต์","งานไอที งานเทคโนโลยีสื่อสาร",30,"Work closely with cross-functional teams and senior leadership.,Gain exposure to both Agile and Waterfall project methodologies.,Develop strong project management and analytical skills."
"Graduate Trainee, Ethical Medical Representative (Nutrition)","ABBOTT Laboratories Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"Contribute growth of Abbott Nutrition products in the territory by increasing awareness among Health Care Professionals.","งานขายทางการแพทย์","งานดูแลสุขภาพและการแพทย์",1,"Bachelor's degree in Science with 0-3 years of experienced,Consultative Selling Skill,Customer insights"
"HR Manager - BTS area (ID: 674483)","PERSOLKELLY HR Services Recruitment (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"Our client is a construction business","งานบริหาร - ภายในองค์กร","งานทรัพยากรบุคคล งานสรรหาบุคลากร",29,"Full loop of HR functions,HR & Experience in Strategy & planning organization,Good benefits + bonus"
"Assistant Accounting Department Manager - Retail and Inventory","Siam Paragon Development Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"This position is a senior-level position responsible for managing and overseeing all financial aspects related to purchase and inventory.","งานบัญชีสินค้าคงคลังและสินทรัพย์ถาวร","งานบัญชี",27,"SAP System,BTS Siam,Retail business experiences"
"Logistics Assistant Manager/Manager(Lab equipment/Chemicals)(35–45K)(SDG-118861)","RGF HR Agent (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"Logistics","งานขาย/งานดูแลลูกค้า","งานขาย",29,"Japanese laboratory equipment trading company,BTS Udom Suk,Friendly working environment"
"Senior Engagement Marketing Executive","THG Prima Times Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"Responsible for client engagement programme and marketing promotion on assigned.","งานบริหาร","งานการตลาด งานสื่อสาร",29,"client engagement,work under pressure,"
"Sustainability Manager","ผู้ประกอบการไม่เปิดเผยชื่อบริษัท","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"The Sustainability Manager will drive the integration of ESG (Environmental, Social, and Governance) principles into every aspect of the project","งานที่ปรึกษาด้านสิ่งแวดล้อมและความยั่งยืน","งานที่ปรึกษา งานวางแผนกลยุทธ์",27,"Ensure that the space walks the talk on sustainability,Integrate best practice sustainability criteria into the tenant selection,Has experience in sustainability standard compliance audit"
"SVP, Financial Advisory Conduct (BRCM)","United Overseas Bank (Thai) Public Company Limited (UOB)","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"Advise Retail Banking on regulatory compliance, sale conduct, risk control, and lead reviews like R&T.","งานดูแลการปฏิบัติงานและบริหารความเสี่ยง","งานธนาคาร งานการเงิน",2,"Advise retail teams on sales compliance & risk management,Promote Fair Dealing & drive self-assessment initiatives,Join key projects on sales review, risk & compliance checks"
"Pre-sales (Cabling and Network)","Skillpower Services (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"-","งานขายไอที","งานไอที งานเทคโนโลยีสื่อสาร",8,"Good knowledge of Cabling , Networking ,CCTV,Good personality, service-minded, enthusiastic, able to work under pressure.,Good benefit"
"QA Engineer (Manual/Automated Testing)","CardX Company Limited","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"We are seeking a highly skilled QA Engineer with strong analytical skills and a passion for quality to join our team.","งานทดสอบและควบคุมคุณภาพ","งานไอที งานเทคโนโลยีสื่อสาร",27,"Perform manual and automated testing,Test strategies, test plans, and test cases,FinTech, banking, or payments environment"
"Account Manager - (General Building Project)","Hays Recruitment (Thailand) Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"Looking for the exciting opportunity below !","งานขาย/งานดูแลลูกค้า","งานขาย",29,"Sales Engineer,Project Sales,Hybrid Work"
"IT Support (English communication Required)","KREDIVO (THAILAND) CO., LTD.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"Maintain the quality of all IT services","งาน Help Desk งาน IT Support","งานไอที งานเทคโนโลยีสื่อสาร",29,"Health Insurance,Provident Fund,Working in international environment"
"Internal Audit Manager - Up to 100k - @BTS Sala Daeng (ID: 672082)","PERSOLKELLY HR Services Recruitment (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"This company is in financial services seeks an experienced audit manager to lead internal audit operations following a team member’s departure.","งานตรวจสอบบัญชี - ภายในองค์กร","งานบัญชี",29,"Attractive benefits including bonus, insurance, and provident fund,Work in a listed company with strong market reputation,Strategic role reporting directly to the COO"
"General Affairs Assistant (25K–27K) (SDG-118863)","RGF HR Agent (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"GA","งานธุรการ","งานธุรการ",29,"Detail-Oriented Person,Good Salary,BTS Asok"
"Assistant Accounting Manager (30K–34K) (SDG-118726)","RGF HR Agent (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"Accounting","งานบริหาร","งานบัญชี",29,"Stable company,ARL Ramkhamhaeng,Good Salary"
"Head of Merchandise – Beauty Retail","BTI Executive Placement (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"We are seeking a strategic and commercially driven Head of Merchandise to lead merchandising function within the fast-paced beauty retail industry.","งานออกแบบและจัดวางสินค้า","งานสินค้าขายปลีกและอุปโภคบริโภค",29,"Global company,,"
"Experiential Community Engagement (Sr. Manager - AVP)","ผู้ประกอบการไม่เปิดเผยชื่อบริษัท","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"We are seeking a creative experience designer with a passion for curating events and building meaningful communities","งานบริหาร","งานบริการชุมชน งานพัฒนาชุมชน",27,"Develop and execute experiential programs and activations,Design and implement strategies to build and grow both on-ground,Insight into trends in lifestyle, culture, arts, or retail space is a plus"
"HR Transformation Consulting (Manager to Director)","KPMG Phoomchai Audit Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"Work as an integral part of KPMG Business Transformation Consulting group to manage and execute on HR transformation.","งานทรัพยากรบุคคลทั่วไป","งานทรัพยากรบุคคล งานสรรหาบุคลากร",26,"Min 5 yrs. of experience in Human Resource transformation and Talent Management,Desired knowledge of HRIT and ERP (Oracle/SAP),Working experience with international clients is preferrable"
"Business Development Executive (Sales)","FUNNOW Group","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"Good communication skills, Present convincing business cases, work in a fast-paced environment","งานขาย/งานที่ปรึกษาการขาย","งานขาย",30,"Strategic Business Development,Innovative Solutions,Leadership and Mentorship"
"Manager, Business Development - Hotel","KKday.com International Company (Hong Kong) Limited","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"As a Senior BD in the hotel vertical, you will be responsible for growing  KKday’s accommodation and F&B portfolio through strategic partnerships.","งานพัฒนาธุรกิจใหม่","งานขาย",30,"Competitive salary and benefits package.,Continuous training and development opportunities,Gain exposure through working with colleagues across different countries"
"Supplier Audit Support","Skillpower Services (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"Supplier Audit Support","งานไอทีอื่น ๆ งานเทคโนโลยีสื่อสารอื่น ๆ","งานไอที งานเทคโนโลยีสื่อสาร",8,"Competitive compensation with easy commute,Work in large scale projects,Dynamic teams with interesting scope of work"
"IT Infrastructure Engineer","ICBC (Thai) Leasing Company Limited (Head Office)","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"Innovative tech leader seeks skilled IT Infrastructure Engineer to optimize critical systems and drive business growth.","งานผู้ดูแลระบบเครือข่าย","งานไอที งานเทคโนโลยีสื่อสาร",29,"IT Infrastructure engineer,Experience in vulnerability management,Working at the office 100%"
"Warehouse Admin Officer - @MRT Wat Praram 9 (ID: 674246)","PERSOLKELLY HR Services Recruitment (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"Our client, specializing in the manufacturing of bicycle components, fishing tackle, equipment from Japan, are looking for Warehouse Admin Officer.","งานธุรการ","งานธุรการ",30,"A degree in logistics or supply chain management,Computer literacy (MS Excel, email, etc.).,GPA 3.00 + (If fresh grad)"
"Associate Product Manager / Product Manager (Orthopedics, Neuro)","B. Braun (Thailand) Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"Strategy development and its implementation for orthopedics / neuro product by manage end-to-end marketing, budget control and inventory forecast","งานพัฒนาสินค้า","งานการตลาด งานสื่อสาร",29,"Experience 3 years as marketing,Good communication in English,Hybrid working"
"Customer Service On Site - Chinese Speaking","HThai (Thailand) Co., Ltd. (ALO Thailand)","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"collaborate with mainly the customer service and the operation team to offer the best customer experience in the store as well on social platform.","งานดูแลร้านค้า","งานสินค้าขายปลีกและอุปโภคบริโภค",29,"Customer Service - Chinese/English Speaking,Work base at EmQuartier or Icon Siam,Able to work in shift"
"Senior MEP Manager - Silom - Up to 90K (ID: 674276)","PERSOLKELLY HR Services Recruitment (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"award-winning & co-working brand offering stylish, social, and affordable stays in prime locations across Asia.","งานวิศวกรอาคาร","งานวิศวกรรม",30,"5 years in MEP engineering for handling the high rise building,Good command in English is a must,Skill in engineering tools: MS Project, AutoCAD, Excel."
"Medical Sales Executive","CardioScan","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"Join CardioScan as Medical Sales Executive to drive sales, forge strong relationships, and make a meaningful impact on cardiac health across Thailand.","งานขายทางการแพทย์","งานดูแลสุขภาพและการแพทย์",10,"Play a pivotal role in improving cardiac health across Thailand,Join a global Medtech leader committed to your professional growth and success,Forge strong customer partnerships, becoming a trusted advisor for CardioScan"
"Operations Technician","Bangkok Payment Solutions Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"ดูแลการตั้งค่าเครื่องรูดบัตรเครดิต (EDC) ก่อนส่งมอบให้ลูกค้าตามคู่มือที่ได้รับของแต่ละธนาคาร","งานวิศวกรเครื่องกล","งานวิศวกรรม",10,"A part of BTS group,Payment Gateway Specialist,IT Specialist Company"
"REGIONAL SUPPLIER SOURCING QUALITY  ENGINEER – GLOBAL ELECTRIC CAR BRAND","Campanella & Associates Recruitment Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"Our client is one of the very well-known American electric car brands and is looking for Supplier Industrialization Engineer to join the company.","งานวิศวกรอุตสาหการ","งานวิศวกรรม",30,"Supplier Industrailization Engineer,Spearhead New Product Introduction (NPI),Electrical/ Mechanical/ Industrial/ Material/ Manufacturing Engineering"
"HR Unit Manager - HRIS (5yrs+ in HR, Payroll & Benefit/ TOEIC 650+)","SMARTCRUIT CONSULTANT RECRUITMENT CO., LTD.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"Maintain HRIS data, reports, payroll, and benefits while improving workflows and supporting users.","งานทรัพยากรบุคคลทั่วไป","งานทรัพยากรบุคคล งานสรรหาบุคลากร",30,"Knowledge of the laws, policies governing health & life insurance administration,Bonus 4-6 months,Attractive Benefit"
"Network and Security Engineer","PTG Energy Public Company Limited","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"Design, implement, and maintain network infrastructure, including LAN/WAN/SDWAN, data center networking, firewalls, VPNs (Site-to-Site and SSL)","งานผู้ดูแลระบบเครือข่าย","งานไอที งานเทคโนโลยีสื่อสาร",25,"Network Design,Design, implement, and maintain network infrastructure,,Monitor and configure network and security operations"
"Cybersecurity Specialist","Cathcart Associates Asia Recruitment Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"Strengthen and lead cybersecurity operations, protect critical IT infrastructure, and secure sensitive data against evolving cyber threats.","งานระบบรักษาความปลอดภัย","งานไอที งานเทคโนโลยีสื่อสาร",24,"Cyber Security, Network Security, SecOps,Hybrid Working,Enterprise Organization"
"Relationship Officer/Manager (Corporate Client) (ID: 666929)","PERSOLKELLY HR Services Recruitment (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"To take care of the customers in responsible business area with the project worth 100+ million THB...","งานที่ปรึกษาการเงินและการลงทุน","งานธนาคาร งานการเงิน",2,"Relationship Management / Corporate Client,3+ years experience in related field / English,5-day working / Good Benefit & Annual Bonus"
"Sales Manager - Thai Clients (Financial/Banking) (ID: 674662)","PERSOLKELLY HR Services Recruitment (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"Visiting and build relationship with the corporate customers for business opportunity...","งานบริหารจัดการ Account","งานธนาคาร งานการเงิน",2,"Account Management / Sales & Marketing,Financial Services / Leasing / Banking / B2B,5-day working / Good Benefit & Bonus"
"Sales Executive *Have Incentive - Samut Prakan (ID: 666183)","PERSOLKELLY HR Services Recruitment (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"Our client is a trading company","งานขาย/งานดูแลลูกค้า","งานขาย",8,"Incentive, car maintenance, gas allowance, Bonus,Visit client regularly,"
"Construction Design Engineer - Up to 60K - BTS Asoke (ID: 664570)","PERSOLKELLY HR Services Recruitment (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"Look for 3+ yrs in Construction Design Engineer in draft design drawing with intermediate in English","งานวิศวกรเครื่องกล","งานวิศวกรรม",8,"3+ years of experience in Construction Design Engineer,Able to draft design drawing and proficiency in CAD software (AutoCAD, Civil 3D),Intermediate in English to communicate with expat management"
"Internal Sales - MRT - 20K - 30K (ID: 673700)","PERSOLKELLY HR Services Recruitment (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"Our client is a trading company","งานขาย/งานที่ปรึกษาการขาย","งานขาย",8,"Good benefits + bonus,Near MRT,"
"Test Engineer (Manual / Automated)","Arise by INFINITAS Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"Responsible for analyzing the business requirements and establishing test design, inputting test data and executing the test cases.","งานวิศวกร - ซอฟต์แวร์","งานไอที งานเทคโนโลยีสื่อสาร",29,"Hybrid Work,Opportunity to be a part of team that drives Thailand Digital Economy,World-Class Development Program"
"Logistics Sales (Freight) - BTS Saladaeng - Up to 50K (ID: 663429)","PERSOLKELLY HR Services Recruitment (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"We are looking for Sales from Logistics industry who possesses experience in Fright Sales or Trading Sales.","งานขนส่งสินค้า","งานการผลิต งานขนส่ง",1,"English Skill Required,Company Car Povided,BTS Area"
"Senior HR Executive (Compensation & Benefits)","HThai (Thailand) Co., Ltd. (H&M Thailand)","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"This position is required to assist in the timely preparation of payroll related data, statistics, and other reports from the PeoplesHR system.","งานบริหารค่าจ้างและผลตอบแทน","งานทรัพยากรบุคคล งานสรรหาบุคลากร",29,"Office time 9.00 - 18.00,Location Head Office One Bangkok Tower 3,Staff discount (Gill Capital Thailand)"
"Audit Support","THAI CREDIT BANK PUBLIC COMPANY LIMITED","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"Audit Committee Support, Schedule and Meeting Management, Minutes and Document Preparation, Audit Support, Data Management and Confidentiality","งานธุรการ","งานธุรการ",26,"Audit Committee Support, Audit Support,Schedule and Meeting Management, Data Management,Minutes and Document Preparation, Bank"
"Financial Controller Manager","RSXYZ Public Company Limited","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"This Position are supporting the CFO and lead four F&A functions: AP, AR, GL, and Financial Management.","งานผู้จัดการการเงิน/งานผู้ควบคุมการเงิน","งานบัญชี",5,"Financial & Accounting,Supporting the CFO and lead four F&A functions,CPD & CPA"
"นักบริหารจัดการระบบลูกค้าและการขาย","Mae Fah Luang Foundation Under Royal Patronage","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"Manage customer and sales data through the ERP system","งานประสานงานขาย","งานขาย",30,"ERP system,Provide information,Data management"
"Finance and Accounting Officer","CJ BIO APAC Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"The role involves handling financial documentation, vendor payments, record keeping, and ensuring data accuracy in SAP (1-5 years experience in field)","งานบัญชีการเงินและงบการเงิน","งานบัญชี",30,"Finance and Accounting,Friendly working environment,Performance-Based Incentives"
"MIS Manager I Engineer I Facilities Support","Coffee Concepts (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","กรุงเทพมหานคร","","",,,"Data management, analysis, improvement, and interpret, software development and migration, Deploy /migrate new company's software","งานไอทีอื่น ๆ งานเทคโนโลยีสื่อสารอื่น ๆ","งานไอที งานเทคโนโลยีสื่อสาร",30,"Bachelor's degree in Industrial Engineering, Applied statistics or MIS,5 years in the role of repair and maintenance with 2 years in management level.,Data management, Improvement & interpret, software development & migration"
"Senior IT Product Support","Michael Page International Recruitment (Thailand) Limited","บางกอกน้อย","กรุงเทพมหานคร","","960k","1200k",,,"Sr. IT Product Support is responsible for investigating client and overseas queries, analyzing and resolving software issues, and testing.","งาน Help Desk งาน IT Support","งานไอที งานเทคโนโลยีสื่อสาร",2,"Working with leading financial services and technology company.,Flexibilities of hybrid work model with strong work life balance.,"
"International Marketing Manager l Retail","Michael Page International Recruitment (Thailand) Limited","กรุงเทพมหานคร","กรุงเทพมหานคร","","2160k","2640k",,,"We are seeking an International Marketing Manager who will be responsible for driving international marketing strategies and initiatives.","งานบริหาร","งานการตลาด งานสื่อสาร",21,"Strong Global Brand with Scandinavian Heritage,Commitment to Quality and Innovation,"
"Product Marketing Specialist (Electronics - Global MNC)","Michael Page International Recruitment (Thailand) Limited","กรุงเทพมหานคร","กรุงเทพมหานคร","","85k","93k",,,"We are seeking a dynamic Product Marketing Specialist to lead end-to-end marketing strategy and execution for a key consumer electronics category.","งานพัฒนาสินค้า","งานการตลาด งานสื่อสาร",5,"Take ownership of a globally recognized product category,,Opportunity to work in a fast-paced, innovation-driven environment,"
"Digital Marketing & E-Commerce Manager (Global Food - 90K)","Michael Page International Recruitment (Thailand) Limited","กรุงเทพมหานคร","กรุงเทพมหานคร","","70k","90k",,,"This role involves analyzing data to optimize digital performance, collaborating with internal teams, and supporting e-commerce platform development.","งานการตลาดดิจิทัล","งานการตลาด งานสื่อสาร",11,"Drive strategic impact in digital and e-commerce growth.,Collaborate cross-functionally in a fast-evolving digital landscape.,"
"Strategy and Data Analyst (Junior level)","ÆON Thana Sinsap (Thailand) Public Co., Ltd.","สวนหลวง","กรุงเทพมหานคร","","","",,,"Support and coordinate project within the Collection team with related departments.","งานวิเคราะห์และจัดทำรายงาน","งานธนาคาร งานการเงิน",16,"Strong in SAS, Tableau, Access, and SQL,Skilled in Data analytics, Strategic planning,Good command both writing and reading in English"
"Digital Business Analyst","dentsu","บางรัก","กรุงเทพมหานคร","","","",,,"Facilitate to resolve system issues, manage client-facing projects, provide technical recommendations, and explain jargon to non-technical teams.","งานโฆษณาอื่น ๆ งานศิลปะอื่น ๆ งานสื่ออื่น ๆ","งานโฆษณา งานศิลปะ งานสื่อ",2,"Hybrid working and flexible work hour,Flexible benefits,Learning and growth opportunity"
"HR Data Analyst_Silom office","Carabao Tawandang Co., Ltd.","บางรัก","กรุงเทพมหานคร","","","",,,"Proficiency data analysis using tools_Excel,SQL ,Power BI_DAX,Power Automate&stat software
Experience HRIS platforms_Workday,SAP,OracleHCM","งานทรัพยากรบุคคลทั่วไป","งานทรัพยากรบุคคล งานสรรหาบุคลากร",8,"Proficiency in tool_Excel,SQL,Power BI_DAX,Power Automate&Stat software_R,Python,,"
